time,voltage
580570.66,-100
580570.67,-10
580595.67,-10
580595.68,-100
580625.68,-100
580625.69,-10
580650.69,-10
580650.70,-100
580680.70,-100
580680.71,-10
580705.71,-10
580705.72,-100
580735.72,-100
580735.73,-10
580760.73,-10
580760.74,-100
580790.74,-100
580790.75,-10
580815.75,-10
580815.76,-100
580845.76,-100
580845.77,-10
580870.77,-10
580870.78,-100
580900.78,-100
580900.79,-10
580925.79,-10
580925.80,-100
580955.80,-100
580955.81,-10
580980.81,-10
580980.82,-100
581010.82,-100
581010.83,-10
581035.83,-10
581035.84,-100
581065.84,-100
581065.85,-10
581090.85,-10
581090.86,-100
581120.86,-100
581120.87,-10
581145.87,-10
581145.88,-100
581175.88,-100
581175.89,-10
581200.89,-10
581200.90,-100
581230.90,-100
581230.91,-10
581255.91,-10
581255.92,-100
581285.92,-100
581285.93,-10
581310.93,-10
581310.94,-100
581340.94,-100
581340.95,-10
581365.95,-10
581365.96,-100
581395.96,-100
581395.97,-10
581420.97,-10
581420.98,-100
581450.98,-100
581450.99,-10
581475.99,-10
581476.00,-100
581506.00,-100
590000.00,-100
590000.01,-10
590025.01,-10
590025.02,-100
590115.02,-100
590115.03,-10
590140.03,-10
590140.04,-100
590230.04,-100
590230.05,-10
590255.05,-10
590255.06,-100
590345.06,-100
590345.07,-10
590370.07,-10
590370.08,-100
590460.08,-100
590460.09,-10
590485.09,-10
590485.10,-100
590575.10,-100
590575.11,-10
590600.11,-10
590600.12,-100
590690.12,-100
590690.13,-10
590715.13,-10
590715.14,-100
590805.14,-100
590805.15,-10
590830.15,-10
590830.16,-100
590920.16,-100
590920.17,-10
590945.17,-10
590945.18,-100
591035.18,-100
591035.19,-10
591060.19,-10
591060.20,-100
591150.20,-100
591150.21,-10
591175.21,-10
591175.22,-100
591265.22,-100
591265.23,-10
591290.23,-10
591290.24,-100
591380.24,-100
591380.25,-10
591405.25,-10
591405.26,-100
591495.26,-100
591495.27,-10
591520.27,-10
591520.28,-100
591610.28,-100
591610.29,-10
591635.29,-10
591635.30,-100
591725.30,-100
591725.31,-10
591750.31,-10
591750.32,-100
591840.32,-100
591840.33,-10
591865.33,-10
591865.34,-100
591955.34,-100
591955.35,-10
591980.35,-10
591980.36,-100
592070.36,-100
592070.37,-10
592095.37,-10
592095.38,-100
592185.38,-100
592185.39,-10
592210.39,-10
592210.40,-100
592300.40,-100
592300.41,-10
592325.41,-10
592325.42,-100
592415.42,-100
592415.43,-10
592440.43,-10
592440.44,-100
592530.44,-100
592530.45,-10
592555.45,-10
592555.46,-100
592645.46,-100
592645.47,-10
592670.47,-10
592670.48,-100
592760.48,-100
592760.49,-10
592785.49,-10
592785.50,-100
592875.50,-100
592875.51,-10
592900.51,-10
592900.52,-100
592990.52,-100
592990.53,-10
593015.53,-10
593015.54,-100
593105.54,-100
593105.55,-10
593130.55,-10
593130.56,-100
593220.56,-100
593220.57,-10
593245.57,-10
593245.58,-100
593335.58,-100
593335.59,-10
593360.59,-10
593360.60,-100
593450.60,-100
593450.61,-10
593475.61,-10
593475.62,-100
593565.62,-100
593565.63,-10
593590.63,-10
593590.64,-100
593680.64,-100
593680.65,-10
593705.65,-10
593705.66,-100
593795.66,-100
593795.67,-10
593820.67,-10
593820.68,-100
593910.68,-100
593910.69,-10
593935.69,-10
593935.70,-100
594025.70,-100
594025.71,-10
594050.71,-10
594050.72,-100
594140.72,-100
594140.73,-10
594165.73,-10
594165.74,-100
594255.74,-100
594255.75,-10
594280.75,-10
594280.76,-100
594370.76,-100
594370.77,-10
594395.77,-10
594395.78,-100
594485.78,-100
594485.79,-10
594510.79,-10
594510.80,-100
594600.80,-100
594600.81,-10
594625.81,-10
594625.82,-100
594715.82,-100
594715.83,-10
594740.83,-10
594740.84,-100
594830.84,-100
594830.85,-10
594855.85,-10
594855.86,-100
594945.86,-100
594945.87,-10
594970.87,-10
594970.88,-100
595060.88,-100
595060.89,-10
595085.89,-10
595085.90,-100
595175.90,-100
595175.91,-10
595200.91,-10
595200.92,-100
595290.92,-100
595290.93,-10
595315.93,-10
595315.94,-100
595405.94,-100
595405.95,-10
595430.95,-10
595430.96,-100
595520.96,-100
595520.97,-10
595545.97,-10
595545.98,-100
595635.98,-100
595635.99,-10
595660.99,-10
595661.00,-100
595751.00,-100
595751.01,-10
595776.01,-10
595776.02,-100
595866.02,-100
595866.03,-10
595891.03,-10
595891.04,-100
595981.04,-100
595981.05,-10
596006.05,-10
596006.06,-100
596096.06,-100
596096.07,-10
596121.07,-10
596121.08,-100
596211.08,-100
596211.09,-10
596236.09,-10
596236.10,-100
596326.10,-100
596326.11,-10
596351.11,-10
596351.12,-100
596441.12,-100
596441.13,-10
596466.13,-10
596466.14,-100
596556.14,-100
596556.15,-10
596581.15,-10
596581.16,-100
596671.16,-100
596671.17,-10
596696.17,-10
596696.18,-100
596786.18,-100
596786.19,-10
596811.19,-10
596811.20,-100
596901.20,-100
596901.21,-10
596926.21,-10
596926.22,-100
597016.22,-100
597016.23,-10
597041.23,-10
597041.24,-100
597131.24,-100
597131.25,-10
597156.25,-10
597156.26,-100
597246.26,-100
597246.27,-10
597271.27,-10
597271.28,-100
597361.28,-100
597361.29,-10
597386.29,-10
597386.30,-100
597476.30,-100
597476.31,-10
597501.31,-10
597501.32,-100
597591.32,-100
597591.33,-10
597616.33,-10
597616.34,-100
597706.34,-100
597706.35,-10
597731.35,-10
597731.36,-100
597821.36,-100
597821.37,-10
597846.37,-10
597846.38,-100
597936.38,-100
597936.39,-10
597961.39,-10
597961.40,-100
598051.40,-100
598051.41,-10
598076.41,-10
598076.42,-100
598166.42,-100
598166.43,-10
598191.43,-10
598191.44,-100
598281.44,-100
598281.45,-10
598306.45,-10
598306.46,-100
598396.46,-100
598396.47,-10
598421.47,-10
598421.48,-100
598511.48,-100
598511.49,-10
598536.49,-10
598536.50,-100
598626.50,-100
598626.51,-10
598651.51,-10
598651.52,-100
598741.52,-100
598741.53,-10
598766.53,-10
598766.54,-100
598856.54,-100
598856.55,-10
598881.55,-10
598881.56,-100
598971.56,-100
598971.57,-10
598996.57,-10
598996.58,-100
599086.58,-100
599086.59,-10
599111.59,-10
599111.60,-100
599201.60,-100
599201.61,-10
599226.61,-10
599226.62,-100
599316.62,-100
599316.63,-10
599341.63,-10
599341.64,-100
599431.64,-100
599431.65,-10
599456.65,-10
599456.66,-100
599546.66,-100
599546.67,-10
599571.67,-10
599571.68,-100
599661.68,-100
599661.69,-10
599686.69,-10
599686.70,-100
599776.70,-100
599776.71,-10
599801.71,-10
599801.72,-100
599891.72,-100
599891.73,-10
599916.73,-10
599916.74,-100
600006.74,-100
600006.75,-10
600031.75,-10
600031.76,-100
600121.76,-100
600121.77,-10
600146.77,-10
600146.78,-100
600236.78,-100
600236.79,-10
600261.79,-10
600261.80,-100
600351.80,-100
600351.81,-10
600376.81,-10
600376.82,-100
600466.82,-100
600466.83,-10
600491.83,-10
600491.84,-100
600581.84,-100
600581.85,-10
600606.85,-10
600606.86,-100
600696.86,-100
600696.87,-10
600721.87,-10
600721.88,-100
600811.88,-100
600811.89,-10
600836.89,-10
600836.90,-100
600926.90,-100
600926.91,-10
600951.91,-10
600951.92,-100
601041.92,-100
601041.93,-10
601066.93,-10
601066.94,-100
601156.94,-100
601156.95,-10
601181.95,-10
601181.96,-100
601271.96,-100
601271.97,-10
601296.97,-10
601296.98,-100
601386.98,-100
601386.99,-10
601411.99,-10
601412.00,-100
601502.00,-100
601502.01,-10
601527.01,-10
601527.02,-100
601617.02,-100
601617.03,-10
601642.03,-10
601642.04,-100
601732.04,-100
601732.05,-10
601757.05,-10
601757.06,-100
601847.06,-100
601847.07,-10
601872.07,-10
601872.08,-100
601962.08,-100
601962.09,-10
601987.09,-10
601987.10,-100
602077.10,-100
602077.11,-10
602102.11,-10
602102.12,-100
602192.12,-100
602192.13,-10
602217.13,-10
602217.14,-100
602307.14,-100
602307.15,-10
602332.15,-10
602332.16,-100
602422.16,-100
602422.17,-10
602447.17,-10
602447.18,-100
602537.18,-100
602537.19,-10
602562.19,-10
602562.20,-100
602652.20,-100
602652.21,-10
602677.21,-10
602677.22,-100
602767.22,-100
602767.23,-10
602792.23,-10
602792.24,-100
602882.24,-100
602882.25,-10
602907.25,-10
602907.26,-100
602997.26,-100
602997.27,-10
603022.27,-10
603022.28,-100
603112.28,-100
603112.29,-10
603137.29,-10
603137.30,-100
603227.30,-100
603227.31,-10
603252.31,-10
603252.32,-100
603342.32,-100
603342.33,-10
603367.33,-10
603367.34,-100
603457.34,-100
603457.35,-10
603482.35,-10
603482.36,-100
603572.36,-100
603572.37,-10
603597.37,-10
603597.38,-100
603687.38,-100
603687.39,-10
603712.39,-10
603712.40,-100
603802.40,-100
603802.41,-10
603827.41,-10
603827.42,-100
603917.42,-100
603917.43,-10
603942.43,-10
603942.44,-100
604032.44,-100
604032.45,-10
604057.45,-10
604057.46,-100
604147.46,-100
604147.47,-10
604172.47,-10
604172.48,-100
604262.48,-100
604262.49,-10
604287.49,-10
604287.50,-100
604377.50,-100
604377.51,-10
604402.51,-10
604402.52,-100
604492.52,-100
604492.53,-10
604517.53,-10
604517.54,-100
604607.54,-100
604607.55,-10
604632.55,-10
604632.56,-100
604722.56,-100
604722.57,-10
604747.57,-10
604747.58,-100
604837.58,-100
604837.59,-10
604862.59,-10
604862.60,-100
604952.60,-100
604952.61,-10
604977.61,-10
604977.62,-100
605067.62,-100
605067.63,-10
605092.63,-10
605092.64,-100
605182.64,-100
605182.65,-10
605207.65,-10
605207.66,-100
605297.66,-100
605297.67,-10
605322.67,-10
605322.68,-100
605412.68,-100
605412.69,-10
605437.69,-10
605437.70,-100
605527.70,-100
605527.71,-10
605552.71,-10
605552.72,-100
605642.72,-100
605642.73,-10
605667.73,-10
605667.74,-100
605757.74,-100
605757.75,-10
605782.75,-10
605782.76,-100
605872.76,-100
605872.77,-10
605897.77,-10
605897.78,-100
605987.78,-100
605987.79,-10
606012.79,-10
606012.80,-100
606102.80,-100
606102.81,-10
606127.81,-10
606127.82,-100
606217.82,-100
606217.83,-10
606242.83,-10
606242.84,-100
606332.84,-100
606332.85,-10
606357.85,-10
606357.86,-100
606447.86,-100
606447.87,-10
606472.87,-10
606472.88,-100
606562.88,-100
606562.89,-10
606587.89,-10
606587.90,-100
606677.90,-100
606677.91,-10
606702.91,-10
606702.92,-100
606792.92,-100
606792.93,-10
606817.93,-10
606817.94,-100
606907.94,-100
606907.95,-10
606932.95,-10
606932.96,-100
607022.96,-100
607022.97,-10
607047.97,-10
607047.98,-100
607137.98,-100
607137.99,-10
607162.99,-10
607163.00,-100
607253.00,-100
607253.01,-10
607278.01,-10
607278.02,-100
607368.02,-100
607368.03,-10
607393.03,-10
607393.04,-100
607483.04,-100
607483.05,-10
607508.05,-10
607508.06,-100
607598.06,-100
607598.07,-10
607623.07,-10
607623.08,-100
607713.08,-100
607713.09,-10
607738.09,-10
607738.10,-100
607828.10,-100
607828.11,-10
607853.11,-10
607853.12,-100
607943.12,-100
607943.13,-10
607968.13,-10
607968.14,-100
608058.14,-100
608058.15,-10
608083.15,-10
608083.16,-100
608173.16,-100
608173.17,-10
608198.17,-10
608198.18,-100
608288.18,-100
608288.19,-10
608313.19,-10
608313.20,-100
608403.20,-100
608403.21,-10
608428.21,-10
608428.22,-100
608518.22,-100
608518.23,-10
608543.23,-10
608543.24,-100
608633.24,-100
608633.25,-10
608658.25,-10
608658.26,-100
608748.26,-100
608748.27,-10
608773.27,-10
608773.28,-100
608863.28,-100
608863.29,-10
608888.29,-10
608888.30,-100
608978.30,-100
608978.31,-10
609003.31,-10
609003.32,-100
609093.32,-100
609093.33,-10
609118.33,-10
609118.34,-100
609208.34,-100
609208.35,-10
609233.35,-10
609233.36,-100
609323.36,-100
609323.37,-10
609348.37,-10
609348.38,-100
609438.38,-100
609438.39,-10
609463.39,-10
609463.40,-100
609553.40,-100
609553.41,-10
609578.41,-10
609578.42,-100
609668.42,-100
609668.43,-10
609693.43,-10
609693.44,-100
609783.44,-100
609783.45,-10
609808.45,-10
609808.46,-100
609898.46,-100
609898.47,-10
609923.47,-10
609923.48,-100
610013.48,-100
610013.49,-10
610038.49,-10
610038.50,-100
610128.50,-100
610128.51,-10
610153.51,-10
610153.52,-100
610243.52,-100
610243.53,-10
610268.53,-10
610268.54,-100
610358.54,-100
610358.55,-10
610383.55,-10
610383.56,-100
610473.56,-100
610473.57,-10
610498.57,-10
610498.58,-100
610588.58,-100
610588.59,-10
610613.59,-10
610613.60,-100
610703.60,-100
610703.61,-10
610728.61,-10
610728.62,-100
610818.62,-100
610818.63,-10
610843.63,-10
610843.64,-100
610933.64,-100
610933.65,-10
610958.65,-10
610958.66,-100
611048.66,-100
611048.67,-10
611073.67,-10
611073.68,-100
611163.68,-100
611163.69,-10
611188.69,-10
611188.70,-100
611278.70,-100
611278.71,-10
611303.71,-10
611303.72,-100
611393.72,-100
611393.73,-10
611418.73,-10
611418.74,-100
611508.74,-100
611508.75,-10
611533.75,-10
611533.76,-100
611623.76,-100
611623.77,-10
611648.77,-10
611648.78,-100
611738.78,-100
611738.79,-10
611763.79,-10
611763.80,-100
611853.80,-100
611853.81,-10
611878.81,-10
611878.82,-100
611968.82,-100
611968.83,-10
611993.83,-10
611993.84,-100
612083.84,-100
612083.85,-10
612108.85,-10
612108.86,-100
612198.86,-100
612198.87,-10
612223.87,-10
612223.88,-100
612313.88,-100
612313.89,-10
612338.89,-10
612338.90,-100
612428.90,-100
612428.91,-10
612453.91,-10
612453.92,-100
612543.92,-100
612543.93,-10
612568.93,-10
612568.94,-100
612658.94,-100
612658.95,-10
612683.95,-10
612683.96,-100
612773.96,-100
612773.97,-10
612798.97,-10
612798.98,-100
612888.98,-100
612888.99,-10
612913.99,-10
612914.00,-100
613004.00,-100
613004.01,-10
613029.01,-10
613029.02,-100
613119.02,-100
613119.03,-10
613144.03,-10
613144.04,-100
613234.04,-100
613234.05,-10
613259.05,-10
613259.06,-100
613349.06,-100
613349.07,-10
613374.07,-10
613374.08,-100
613464.08,-100
613464.09,-10
613489.09,-10
613489.10,-100
613579.10,-100
613579.11,-10
613604.11,-10
613604.12,-100
613694.12,-100
613694.13,-10
613719.13,-10
613719.14,-100
613809.14,-100
613809.15,-10
613834.15,-10
613834.16,-100
613924.16,-100
613924.17,-10
613949.17,-10
613949.18,-100
614039.18,-100
614039.19,-10
614064.19,-10
614064.20,-100
614154.20,-100
614154.21,-10
614179.21,-10
614179.22,-100
614269.22,-100
614269.23,-10
614294.23,-10
614294.24,-100
614384.24,-100
614384.25,-10
614409.25,-10
614409.26,-100
614499.26,-100
614499.27,-10
614524.27,-10
614524.28,-100
614614.28,-100
614614.29,-10
614639.29,-10
614639.30,-100
614729.30,-100
614729.31,-10
614754.31,-10
614754.32,-100
614844.32,-100
614844.33,-10
614869.33,-10
614869.34,-100
614959.34,-100
614959.35,-10
614984.35,-10
614984.36,-100
615074.36,-100
615074.37,-10
615099.37,-10
615099.38,-100
615189.38,-100
615189.39,-10
615214.39,-10
615214.40,-100
615304.40,-100
615304.41,-10
615329.41,-10
615329.42,-100
615419.42,-100
615419.43,-10
615444.43,-10
615444.44,-100
615534.44,-100
615534.45,-10
615559.45,-10
615559.46,-100
615649.46,-100
615649.47,-10
615674.47,-10
615674.48,-100
615764.48,-100
615764.49,-10
615789.49,-10
615789.50,-100
615879.50,-100
615879.51,-10
615904.51,-10
615904.52,-100
615994.52,-100
615994.53,-10
616019.53,-10
616019.54,-100
616109.54,-100
616109.55,-10
616134.55,-10
616134.56,-100
616224.56,-100
616224.57,-10
616249.57,-10
616249.58,-100
616339.58,-100
616339.59,-10
616364.59,-10
616364.60,-100
616454.60,-100
616454.61,-10
616479.61,-10
616479.62,-100
616569.62,-100
616569.63,-10
616594.63,-10
616594.64,-100
616684.64,-100
616684.65,-10
616709.65,-10
616709.66,-100
616799.66,-100
616799.67,-10
616824.67,-10
616824.68,-100
616914.68,-100
616914.69,-10
616939.69,-10
616939.70,-100
617029.70,-100
617029.71,-10
617054.71,-10
617054.72,-100
617144.72,-100
617144.73,-10
617169.73,-10
617169.74,-100
617259.74,-100
617259.75,-10
617284.75,-10
617284.76,-100
617374.76,-100
617374.77,-10
617399.77,-10
617399.78,-100
617489.78,-100
617489.79,-10
617514.79,-10
617514.80,-100
617604.80,-100
617604.81,-10
617629.81,-10
617629.82,-100
617719.82,-100
617719.83,-10
617744.83,-10
617744.84,-100
617834.84,-100
617834.85,-10
617859.85,-10
617859.86,-100
617949.86,-100
617949.87,-10
617974.87,-10
617974.88,-100
618064.88,-100
618064.89,-10
618089.89,-10
618089.90,-100
618179.90,-100
618179.91,-10
618204.91,-10
618204.92,-100
618294.92,-100
618294.93,-10
618319.93,-10
618319.94,-100
618409.94,-100
618409.95,-10
618434.95,-10
618434.96,-100
618524.96,-100
618524.97,-10
618549.97,-10
618549.98,-100
618639.98,-100
618639.99,-10
618664.99,-10
618665.00,-100
618755.00,-100
618755.01,-10
618780.01,-10
618780.02,-100
618870.02,-100
618870.03,-10
618895.03,-10
618895.04,-100
618985.04,-100
618985.05,-10
619010.05,-10
619010.06,-100
619100.06,-100
619100.07,-10
619125.07,-10
619125.08,-100
619215.08,-100
619215.09,-10
619240.09,-10
619240.10,-100
619330.10,-100
619330.11,-10
619355.11,-10
619355.12,-100
619445.12,-100
619445.13,-10
619470.13,-10
619470.14,-100
619560.14,-100
619560.15,-10
619585.15,-10
619585.16,-100
619675.16,-100
619675.17,-10
619700.17,-10
619700.18,-100
619790.18,-100
619790.19,-10
619815.19,-10
619815.20,-100
619905.20,-100
619905.21,-10
619930.21,-10
619930.22,-100
620020.22,-100
620020.23,-10
620045.23,-10
620045.24,-100
620135.24,-100
620135.25,-10
620160.25,-10
620160.26,-100
620250.26,-100
620250.27,-10
620275.27,-10
620275.28,-100
620365.28,-100
620365.29,-10
620390.29,-10
620390.30,-100
620480.30,-100
620480.31,-10
620505.31,-10
620505.32,-100
620595.32,-100
620595.33,-10
620620.33,-10
620620.34,-100
620710.34,-100
620710.35,-10
620735.35,-10
620735.36,-100
620825.36,-100
620825.37,-10
620850.37,-10
620850.38,-100
620940.38,-100
620940.39,-10
620965.39,-10
620965.40,-100
621055.40,-100
621055.41,-10
621080.41,-10
621080.42,-100
621170.42,-100
621170.43,-10
621195.43,-10
621195.44,-100
621285.44,-100
621285.45,-10
621310.45,-10
621310.46,-100
621400.46,-100
621400.47,-10
621425.47,-10
621425.48,-100
621515.48,-100
621515.49,-10
621540.49,-10
621540.50,-100
621630.50,-100
621630.51,-10
621655.51,-10
621655.52,-100
621745.52,-100
621745.53,-10
621770.53,-10
621770.54,-100
621860.54,-100
621860.55,-10
621885.55,-10
621885.56,-100
621975.56,-100
621975.57,-10
622000.57,-10
622000.58,-100
622090.58,-100
622090.59,-10
622115.59,-10
622115.60,-100
622205.60,-100
622205.61,-10
622230.61,-10
622230.62,-100
622320.62,-100
622320.63,-10
622345.63,-10
622345.64,-100
622435.64,-100
622435.65,-10
622460.65,-10
622460.66,-100
622550.66,-100
622550.67,-10
622575.67,-10
622575.68,-100
622665.68,-100
622665.69,-10
622690.69,-10
622690.70,-100
622780.70,-100
622780.71,-10
622805.71,-10
622805.72,-100
622895.72,-100
622895.73,-10
622920.73,-10
622920.74,-100
623010.74,-100
623010.75,-10
623035.75,-10
623035.76,-100
623125.76,-100
623125.77,-10
623150.77,-10
623150.78,-100
623240.78,-100
623240.79,-10
623265.79,-10
623265.80,-100
623355.80,-100
623355.81,-10
623380.81,-10
623380.82,-100
623470.82,-100
623470.83,-10
623495.83,-10
623495.84,-100
623585.84,-100
623585.85,-10
623610.85,-10
623610.86,-100
623700.86,-100
623700.87,-10
623725.87,-10
623725.88,-100
623815.88,-100
623815.89,-10
623840.89,-10
623840.90,-100
623930.90,-100
623930.91,-10
623955.91,-10
623955.92,-100
624045.92,-100
624045.93,-10
624070.93,-10
624070.94,-100
624160.94,-100
624160.95,-10
624185.95,-10
624185.96,-100
624275.96,-100
624275.97,-10
624300.97,-10
624300.98,-100
624390.98,-100
624390.99,-10
624415.99,-10
624416.00,-100
624506.00,-100
630000.00,-100
630000.01,-10
630025.01,-10
630025.02,-100
630325.02,-100
630325.03,-10
630350.03,-10
630350.04,-100
630650.04,-100
630650.05,-10
630675.05,-10
630675.06,-100
630975.06,-100
630975.07,-10
631000.07,-10
631000.08,-100
631300.08,-100
631300.09,-10
631325.09,-10
631325.10,-100
631625.10,-100
631625.11,-10
631650.11,-10
631650.12,-100
631950.12,-100
631950.13,-10
631975.13,-10
631975.14,-100
632275.14,-100
632275.15,-10
632300.15,-10
632300.16,-100
632600.16,-100
632600.17,-10
632625.17,-10
632625.18,-100
632925.18,-100
632925.19,-10
632950.19,-10
632950.20,-100
633250.20,-100
633250.21,-10
633275.21,-10
633275.22,-100
633575.22,-100
633575.23,-10
633600.23,-10
633600.24,-100
633900.24,-100
633900.25,-10
633925.25,-10
633925.26,-100
634225.26,-100
634225.27,-10
634250.27,-10
634250.28,-100
634550.28,-100
634550.29,-10
634575.29,-10
634575.30,-100
634875.30,-100
634875.31,-10
634900.31,-10
634900.32,-100
635200.32,-100
635200.33,-10
635225.33,-10
635225.34,-100
635525.34,-100
635525.35,-10
635550.35,-10
635550.36,-100
635850.36,-100
635850.37,-10
635875.37,-10
635875.38,-100
636175.38,-100
636175.39,-10
636200.39,-10
636200.40,-100
636500.40,-100
636500.41,-10
636525.41,-10
636525.42,-100
636825.42,-100
636825.43,-10
636850.43,-10
636850.44,-100
637150.44,-100
637150.45,-10
637175.45,-10
637175.46,-100
637475.46,-100
637475.47,-10
637500.47,-10
637500.48,-100
637800.48,-100
637800.49,-10
637825.49,-10
637825.50,-100
638125.50,-100
638125.51,-10
638150.51,-10
638150.52,-100
638450.52,-100
638450.53,-10
638475.53,-10
638475.54,-100
638775.54,-100
638775.55,-10
638800.55,-10
638800.56,-100
639100.56,-100
639100.57,-10
639125.57,-10
639125.58,-100
639425.58,-100
639425.59,-10
639450.59,-10
639450.60,-100
639750.60,-100
639750.61,-10
639775.61,-10
639775.62,-100
640075.62,-100
640075.63,-10
640100.63,-10
640100.64,-100
640400.64,-100
640400.65,-10
640425.65,-10
640425.66,-100
640725.66,-100
640725.67,-10
640750.67,-10
640750.68,-100
641050.68,-100
641050.69,-10
641075.69,-10
641075.70,-100
641375.70,-100
641375.71,-10
641400.71,-10
641400.72,-100
641700.72,-100
641700.73,-10
641725.73,-10
641725.74,-100
642025.74,-100
642025.75,-10
642050.75,-10
642050.76,-100
642350.76,-100
642350.77,-10
642375.77,-10
642375.78,-100
642675.78,-100
642675.79,-10
642700.79,-10
642700.80,-100
643000.80,-100
643000.81,-10
643025.81,-10
643025.82,-100
643325.82,-100
643325.83,-10
643350.83,-10
643350.84,-100
643650.84,-100
643650.85,-10
643675.85,-10
643675.86,-100
643975.86,-100
643975.87,-10
644000.87,-10
644000.88,-100
644300.88,-100
644300.89,-10
644325.89,-10
644325.90,-100
644625.90,-100
644625.91,-10
644650.91,-10
644650.92,-100
644950.92,-100
644950.93,-10
644975.93,-10
644975.94,-100
645275.94,-100
645275.95,-10
645300.95,-10
645300.96,-100
645600.96,-100
645600.97,-10
645625.97,-10
645625.98,-100
645925.98,-100
645925.99,-10
645950.99,-10
645951.00,-100
646251.00,-100
646251.01,-10
646276.01,-10
646276.02,-100
646576.02,-100
646576.03,-10
646601.03,-10
646601.04,-100
646901.04,-100
646901.05,-10
646926.05,-10
646926.06,-100
647226.06,-100
647226.07,-10
647251.07,-10
647251.08,-100
647551.08,-100
647551.09,-10
647576.09,-10
647576.10,-100
647876.10,-100
647876.11,-10
647901.11,-10
647901.12,-100
648201.12,-100
648201.13,-10
648226.13,-10
648226.14,-100
648526.14,-100
648526.15,-10
648551.15,-10
648551.16,-100
648851.16,-100
648851.17,-10
648876.17,-10
648876.18,-100
649176.18,-100
649176.19,-10
649201.19,-10
649201.20,-100
649501.20,-100
649501.21,-10
649526.21,-10
649526.22,-100
649826.22,-100
649826.23,-10
649851.23,-10
649851.24,-100
650151.24,-100
650151.25,-10
650176.25,-10
650176.26,-100
650476.26,-100
650476.27,-10
650501.27,-10
650501.28,-100
650801.28,-100
650801.29,-10
650826.29,-10
650826.30,-100
651126.30,-100
651126.31,-10
651151.31,-10
651151.32,-100
651451.32,-100
651451.33,-10
651476.33,-10
651476.34,-100
651776.34,-100
651776.35,-10
651801.35,-10
651801.36,-100
652101.36,-100
652101.37,-10
652126.37,-10
652126.38,-100
652426.38,-100
652426.39,-10
652451.39,-10
652451.40,-100
652751.40,-100
652751.41,-10
652776.41,-10
652776.42,-100
653076.42,-100
653076.43,-10
653101.43,-10
653101.44,-100
653401.44,-100
653401.45,-10
653426.45,-10
653426.46,-100
653726.46,-100
653726.47,-10
653751.47,-10
653751.48,-100
654051.48,-100
654051.49,-10
654076.49,-10
654076.50,-100
654376.50,-100
654376.51,-10
654401.51,-10
654401.52,-100
654701.52,-100
654701.53,-10
654726.53,-10
654726.54,-100
655026.54,-100
655026.55,-10
655051.55,-10
655051.56,-100
655351.56,-100
655351.57,-10
655376.57,-10
655376.58,-100
655676.58,-100
655676.59,-10
655701.59,-10
655701.60,-100
656001.60,-100
656001.61,-10
656026.61,-10
656026.62,-100
656326.62,-100
656326.63,-10
656351.63,-10
656351.64,-100
656651.64,-100
656651.65,-10
656676.65,-10
656676.66,-100
656976.66,-100
656976.67,-10
657001.67,-10
657001.68,-100
657301.68,-100
657301.69,-10
657326.69,-10
657326.70,-100
657626.70,-100
657626.71,-10
657651.71,-10
657651.72,-100
657951.72,-100
657951.73,-10
657976.73,-10
657976.74,-100
658276.74,-100
658276.75,-10
658301.75,-10
658301.76,-100
658601.76,-100
658601.77,-10
658626.77,-10
658626.78,-100
658926.78,-100
658926.79,-10
658951.79,-10
658951.80,-100
659251.80,-100
659251.81,-10
659276.81,-10
659276.82,-100
659576.82,-100
659576.83,-10
659601.83,-10
659601.84,-100
659901.84,-100
659901.85,-10
659926.85,-10
659926.86,-100
660226.86,-100
660226.87,-10
660251.87,-10
660251.88,-100
660551.88,-100
660551.89,-10
660576.89,-10
660576.90,-100
660876.90,-100
660876.91,-10
660901.91,-10
660901.92,-100
661201.92,-100
661201.93,-10
661226.93,-10
661226.94,-100
661526.94,-100
661526.95,-10
661551.95,-10
661551.96,-100
661851.96,-100
661851.97,-10
661876.97,-10
661876.98,-100
662176.98,-100
662176.99,-10
662201.99,-10
662202.00,-100
662502.00,-100
662502.01,-10
662527.01,-10
662527.02,-100
662827.02,-100
662827.03,-10
662852.03,-10
662852.04,-100
663152.04,-100
663152.05,-10
663177.05,-10
663177.06,-100
663477.06,-100
663477.07,-10
663502.07,-10
663502.08,-100
663802.08,-100
663802.09,-10
663827.09,-10
663827.10,-100
664127.10,-100
664127.11,-10
664152.11,-10
664152.12,-100
664452.12,-100
664452.13,-10
664477.13,-10
664477.14,-100
664777.14,-100
664777.15,-10
664802.15,-10
664802.16,-100
665102.16,-100
665102.17,-10
665127.17,-10
665127.18,-100
665427.18,-100
665427.19,-10
665452.19,-10
665452.20,-100
665752.20,-100
665752.21,-10
665777.21,-10
665777.22,-100
666077.22,-100
666077.23,-10
666102.23,-10
666102.24,-100
666402.24,-100
666402.25,-10
666427.25,-10
666427.26,-100
666727.26,-100
666727.27,-10
666752.27,-10
666752.28,-100
667052.28,-100
667052.29,-10
667077.29,-10
667077.30,-100
667377.30,-100
667377.31,-10
667402.31,-10
667402.32,-100
667702.32,-100
667702.33,-10
667727.33,-10
667727.34,-100
668027.34,-100
668027.35,-10
668052.35,-10
668052.36,-100
668352.36,-100
668352.37,-10
668377.37,-10
668377.38,-100
668677.38,-100
668677.39,-10
668702.39,-10
