time,voltage
6823.40,2.00E+01
6823.50,2.00E+01
6823.60,2.00E+01
6823.70,2.00E+01
6823.80,2.00E+01
6823.90,2.00E+01
6824.00,2.00E+01
6824.10,2.00E+01
6824.20,2.00E+01
6824.30,2.00E+01
6824.40,2.00E+01
6824.50,2.00E+01
6824.60,2.00E+01
6824.70,2.00E+01
6824.80,2.00E+01
6824.90,2.00E+01
6825.00,2.00E+01
6825.10,2.00E+01
6825.20,2.00E+01
6825.30,2.00E+01
6825.40,2.00E+01
6825.50,2.00E+01
6825.60,2.00E+01
6825.70,2.00E+01
6825.80,2.00E+01
6825.90,2.00E+01
6826.00,2.00E+01
6826.10,2.00E+01
6826.20,2.00E+01
6826.30,2.00E+01
6826.40,2.00E+01
6826.50,2.00E+01
6826.60,2.00E+01
6826.70,2.00E+01
6826.80,2.00E+01
6826.90,2.00E+01
6827.00,2.00E+01
6827.10,2.00E+01
6827.20,2.00E+01
6827.30,2.00E+01
6827.40,2.00E+01
6827.50,2.00E+01
6827.60,2.00E+01
6827.70,2.00E+01
6827.80,2.00E+01
6827.90,2.00E+01
6828.00,2.00E+01
6828.10,2.00E+01
6828.20,2.00E+01
6828.30,2.00E+01
6828.40,2.00E+01
6828.50,2.00E+01
6828.60,2.00E+01
6828.70,2.00E+01
6828.80,2.00E+01
6828.90,2.00E+01
6829.00,2.00E+01
6829.10,2.00E+01
6829.20,2.00E+01
6829.30,2.00E+01
6829.40,2.00E+01
6829.50,2.00E+01
6829.60,2.00E+01
6829.70,2.00E+01
6829.80,2.00E+01
6829.90,2.00E+01
6830.00,2.00E+01
6830.10,2.00E+01
6830.20,2.00E+01
6830.30,2.00E+01
6830.40,2.00E+01
6830.50,2.00E+01
6830.60,2.00E+01
6830.70,2.00E+01
6830.80,2.00E+01
6830.90,2.00E+01
6831.00,2.00E+01
6831.10,2.00E+01
6831.20,2.00E+01
6831.30,2.00E+01
6831.40,2.00E+01
6831.50,2.00E+01
6831.60,2.00E+01
6831.70,2.00E+01
6831.80,2.00E+01
6831.90,2.00E+01
6832.00,2.00E+01
6832.10,2.00E+01
6832.20,2.00E+01
6832.30,2.00E+01
6832.40,2.00E+01
6832.50,2.00E+01
6832.60,2.00E+01
6832.70,2.00E+01
6832.80,2.00E+01
6832.90,2.00E+01
6833.00,2.00E+01
6833.10,2.00E+01
6833.20,2.00E+01
6833.30,2.00E+01
6833.40,2.00E+01
6833.50,2.00E+01
6833.60,2.00E+01
6833.70,2.00E+01
6833.80,2.00E+01
6833.90,2.00E+01
6834.00,2.00E+01
6834.10,2.00E+01
6834.20,2.00E+01
6834.30,2.00E+01
6834.40,2.00E+01
6834.50,2.00E+01
6834.60,2.00E+01
6834.70,2.00E+01
6834.80,2.00E+01
6834.90,2.00E+01
6835.00,2.00E+01
6835.10,2.00E+01
6835.20,2.00E+01
6835.30,2.00E+01
6835.40,2.00E+01
6835.50,2.00E+01
6835.60,2.00E+01
6835.70,2.00E+01
6835.80,2.00E+01
6835.90,2.00E+01
6836.00,2.00E+01
6836.10,2.00E+01
6836.20,2.00E+01
6836.30,2.00E+01
6836.40,2.00E+01
6836.50,2.00E+01
6836.60,2.00E+01
6836.70,2.00E+01
6836.80,2.00E+01
6836.90,2.00E+01
6837.00,2.00E+01
6837.10,2.00E+01
6837.20,2.00E+01
6837.30,2.00E+01
6837.40,2.00E+01
6837.50,2.00E+01
6837.60,2.00E+01
6837.70,2.00E+01
6837.80,2.00E+01
6837.90,2.00E+01
6838.00,2.00E+01
6838.10,2.00E+01
6838.20,2.00E+01
6838.30,2.00E+01
6838.40,2.00E+01
6838.50,2.00E+01
6838.60,2.00E+01
6838.70,2.00E+01
6838.80,2.00E+01
6838.90,2.00E+01
6839.00,2.00E+01
6839.10,2.00E+01
6839.20,2.00E+01
6839.30,2.00E+01
6839.40,2.00E+01
6839.50,2.00E+01
6839.60,2.00E+01
6839.70,2.00E+01
6839.80,2.00E+01
6839.90,2.00E+01
6840.00,2.00E+01
6840.10,2.00E+01
6840.20,2.00E+01
6840.30,2.00E+01
6840.40,2.00E+01
6840.50,2.00E+01
6840.60,2.00E+01
6840.70,2.00E+01
6840.80,2.00E+01
6840.90,2.00E+01
6841.00,2.00E+01
6841.10,2.00E+01
6841.20,2.00E+01
6841.30,2.00E+01
6841.40,2.00E+01
6841.50,2.00E+01
6841.60,2.00E+01
6841.70,2.00E+01
6841.80,2.00E+01
6841.90,2.00E+01
6842.00,2.00E+01
6842.10,2.00E+01
6842.20,2.00E+01
6842.30,2.00E+01
6842.40,2.00E+01
6842.50,2.00E+01
6842.60,2.00E+01
6842.70,2.00E+01
6842.80,2.00E+01
6842.90,2.00E+01
6843.00,2.00E+01
6843.10,2.00E+01
6843.20,2.00E+01
6843.30,2.00E+01
6843.40,2.00E+01
6843.50,2.00E+01
6843.60,2.00E+01
6843.70,2.00E+01
6843.80,2.00E+01
6843.90,2.00E+01
6844.00,2.00E+01
6844.10,2.00E+01
6844.20,2.00E+01
6844.30,2.00E+01
6844.40,2.00E+01
6844.50,2.00E+01
6844.60,2.00E+01
6844.70,2.00E+01
6844.80,2.00E+01
6844.90,2.00E+01
6845.00,2.00E+01
6845.10,2.00E+01
6845.20,2.00E+01
6845.30,2.00E+01
6845.40,2.00E+01
6845.50,2.00E+01
6845.60,2.00E+01
6845.70,2.00E+01
6845.80,2.00E+01
6845.90,2.00E+01
6846.00,2.00E+01
6846.10,2.00E+01
6846.20,2.00E+01
6846.30,2.00E+01
6846.40,2.00E+01
6846.50,2.00E+01
6846.60,2.00E+01
6846.70,2.00E+01
6846.80,2.00E+01
6846.90,2.00E+01
6847.00,2.00E+01
6847.10,2.00E+01
6847.20,2.00E+01
6847.30,2.00E+01
6847.40,2.00E+01
6847.50,2.00E+01
6847.60,2.00E+01
6847.70,2.00E+01
6847.80,2.00E+01
6847.90,2.00E+01
6848.00,2.00E+01
6848.10,2.00E+01
6848.20,2.00E+01
6848.30,2.00E+01
6848.40,2.00E+01
6848.50,2.00E+01
6848.60,2.00E+01
6848.70,2.00E+01
6848.80,2.00E+01
6848.90,2.00E+01
6849.00,2.00E+01
6849.10,2.00E+01
6849.20,2.00E+01
6849.30,2.00E+01
6849.40,2.00E+01
6849.50,2.00E+01
6849.60,2.00E+01
6849.70,2.00E+01
6849.80,2.00E+01
6849.90,2.00E+01
6850.00,2.00E+01
6850.10,2.00E+01
6850.20,2.00E+01
6850.30,2.00E+01
6850.40,2.00E+01
6850.50,2.00E+01
6850.60,2.00E+01
6850.70,2.00E+01
6850.80,2.00E+01
6850.90,2.00E+01
6851.00,2.00E+01
6851.10,2.00E+01
6851.20,2.00E+01
6851.30,2.00E+01
6851.40,2.00E+01
6851.50,2.00E+01
6851.60,2.00E+01
6851.70,2.00E+01
6851.80,2.00E+01
6851.90,2.00E+01
6852.00,2.00E+01
6852.10,2.00E+01
6852.20,2.00E+01
6852.30,2.00E+01
6852.40,2.00E+01
6852.50,2.00E+01
6852.60,2.00E+01
6852.70,2.00E+01
6852.80,2.00E+01
6852.90,2.00E+01
6853.00,2.00E+01
6853.10,2.00E+01
6853.20,2.00E+01
6853.30,2.00E+01
6853.40,2.00E+01
6853.50,2.00E+01
6853.60,2.00E+01
6853.70,2.00E+01
6853.80,2.00E+01
6853.90,2.00E+01
6854.00,2.00E+01
6854.10,2.00E+01
6854.20,2.00E+01
6854.30,2.00E+01
6854.40,2.00E+01
6854.50,2.00E+01
6854.60,2.00E+01
6854.70,2.00E+01
6854.80,2.00E+01
6854.90,2.00E+01
6855.00,2.00E+01
6855.10,2.00E+01
6855.20,2.00E+01
6855.30,2.00E+01
6855.40,2.00E+01
6855.50,2.00E+01
6855.60,2.00E+01
6855.70,2.00E+01
6855.80,2.00E+01
6855.90,2.00E+01
6856.00,2.00E+01
6856.10,2.00E+01
6856.20,2.00E+01
6856.30,2.00E+01
6856.40,2.00E+01
6856.50,2.00E+01
6856.60,2.00E+01
6856.70,2.00E+01
6856.80,2.00E+01
6856.90,2.00E+01
6857.00,2.00E+01
6857.10,2.00E+01
6857.20,2.00E+01
6857.30,2.00E+01
6857.40,2.00E+01
6857.50,2.00E+01
6857.60,2.00E+01
6857.70,2.00E+01
6857.80,2.00E+01
6857.90,2.00E+01
6858.00,2.00E+01
6858.10,2.00E+01
6858.20,2.00E+01
6858.30,2.00E+01
6858.40,2.00E+01
6858.50,2.00E+01
6858.60,2.00E+01
6858.70,2.00E+01
6858.80,2.00E+01
6858.90,2.00E+01
6859.00,2.00E+01
6859.10,2.00E+01
6859.20,2.00E+01
6859.30,2.00E+01
6859.40,2.00E+01
6859.50,2.00E+01
6859.60,2.00E+01
6859.70,2.00E+01
6859.80,2.00E+01
6859.90,2.00E+01
6860.00,2.00E+01
6860.10,2.00E+01
6860.20,2.00E+01
6860.30,2.00E+01
6860.40,2.00E+01
6860.50,2.00E+01
6860.60,2.00E+01
6860.70,2.00E+01
6860.80,2.00E+01
6860.90,2.00E+01
6861.00,2.00E+01
6861.10,2.00E+01
6861.20,2.00E+01
6861.30,2.00E+01
6861.40,2.00E+01
6861.50,2.00E+01
6861.60,2.00E+01
6861.70,2.00E+01
6861.80,2.00E+01
6861.90,2.00E+01
6862.00,2.00E+01
6862.10,2.00E+01
6862.20,2.00E+01
6862.30,2.00E+01
6862.40,2.00E+01
6862.50,2.00E+01
6862.60,2.00E+01
6862.70,2.00E+01
6862.80,2.00E+01
6862.90,2.00E+01
6863.00,2.00E+01
6863.10,2.00E+01
6863.20,2.00E+01
6863.30,2.00E+01
6863.40,2.00E+01
6863.50,2.00E+01
6863.60,2.00E+01
6863.70,2.00E+01
6863.80,2.00E+01
6863.90,2.00E+01
6864.00,2.00E+01
6864.10,2.00E+01
6864.20,2.00E+01
6864.30,2.00E+01
6864.40,2.00E+01
6864.50,2.00E+01
6864.60,2.00E+01
6864.70,2.00E+01
6864.80,2.00E+01
6864.90,2.00E+01
6865.00,2.00E+01
6865.10,2.00E+01
6865.20,2.00E+01
6865.30,2.00E+01
6865.40,2.00E+01
6865.50,2.00E+01
6865.60,2.00E+01
6865.70,2.00E+01
6865.80,2.00E+01
6865.90,2.00E+01
6866.00,2.00E+01
6866.10,2.00E+01
6866.20,2.00E+01
6866.30,2.00E+01
6866.40,2.00E+01
6866.50,2.00E+01
6866.60,2.00E+01
6866.70,2.00E+01
6866.80,2.00E+01
6866.90,2.00E+01
6867.00,2.00E+01
6867.10,2.00E+01
6867.20,2.00E+01
6867.30,2.00E+01
6867.40,2.00E+01
6867.50,2.00E+01
6867.60,2.00E+01
6867.70,2.00E+01
6867.80,2.00E+01
6867.90,2.00E+01
6868.00,2.00E+01
6868.10,2.00E+01
6868.20,2.00E+01
6868.30,2.00E+01
6868.40,2.00E+01
6868.50,2.00E+01
6868.60,2.00E+01
6868.70,2.00E+01
6868.80,2.00E+01
6868.90,2.00E+01
6869.00,2.00E+01
6869.10,2.00E+01
6869.20,2.00E+01
6869.30,2.00E+01
6869.40,2.00E+01
6869.50,2.00E+01
6869.60,2.00E+01
6869.70,2.00E+01
6869.80,2.00E+01
6869.90,2.00E+01
6870.00,2.00E+01
6870.10,2.00E+01
6870.20,2.00E+01
6870.30,2.00E+01
6870.40,2.00E+01
6870.50,2.00E+01
6870.60,2.00E+01
6870.70,2.00E+01
6870.80,2.00E+01
6870.90,2.00E+01
6871.00,2.00E+01
6871.10,2.00E+01
6871.20,2.00E+01
6871.30,2.00E+01
6871.40,2.00E+01
6871.50,2.00E+01
6871.60,2.00E+01
6871.70,2.00E+01
6871.80,2.00E+01
6871.90,2.00E+01
6872.00,2.00E+01
6872.10,2.00E+01
6872.20,2.00E+01
6872.30,2.00E+01
6872.40,2.00E+01
6872.50,2.00E+01
6872.60,2.00E+01
6872.70,2.00E+01
6872.80,2.00E+01
6872.90,2.00E+01
6873.00,2.00E+01
6873.10,2.00E+01
6873.20,2.00E+01
6873.30,2.00E+01
6873.40,2.00E+01
6873.50,2.00E+01
6873.60,2.00E+01
6873.70,2.00E+01
6873.80,2.00E+01
6873.90,2.00E+01
6874.00,2.00E+01
6874.10,2.00E+01
6874.20,2.00E+01
6874.30,2.00E+01
6874.40,2.00E+01
6874.50,2.00E+01
6874.60,2.00E+01
6874.70,2.00E+01
6874.80,2.00E+01
6874.90,2.00E+01
6875.00,2.00E+01
6875.10,2.00E+01
6875.20,2.00E+01
6875.30,2.00E+01
6875.40,2.00E+01
6875.50,2.00E+01
6875.60,2.00E+01
6875.70,2.00E+01
6875.80,2.00E+01
6875.90,2.00E+01
6876.00,2.00E+01
6876.10,2.00E+01
6876.20,2.00E+01
6876.30,2.00E+01
6876.40,2.00E+01
6876.50,2.00E+01
6876.60,2.00E+01
6876.70,2.00E+01
6876.80,2.00E+01
6876.90,2.00E+01
6877.00,2.00E+01
6877.10,2.00E+01
6877.20,2.00E+01
6877.30,2.00E+01
6877.40,2.00E+01
6877.50,2.00E+01
6877.60,2.00E+01
6877.70,2.00E+01
6877.80,2.00E+01
6877.90,2.00E+01
6878.00,2.00E+01
6878.10,2.00E+01
6878.20,2.00E+01
6878.30,2.00E+01
6878.40,2.00E+01
6878.50,2.00E+01
6878.60,2.00E+01
6878.70,2.00E+01
6878.80,2.00E+01
6878.90,2.00E+01
6879.00,2.00E+01
6879.10,2.00E+01
6879.20,2.00E+01
6879.30,2.00E+01
6879.40,2.00E+01
6879.50,2.00E+01
6879.60,2.00E+01
6879.70,2.00E+01
6879.80,2.00E+01
6879.90,2.00E+01
6880.00,2.00E+01
6880.10,2.00E+01
6880.20,2.00E+01
6880.30,2.00E+01
6880.40,2.00E+01
6880.50,2.00E+01
6880.60,2.00E+01
6880.70,2.00E+01
6880.80,2.00E+01
6880.90,2.00E+01
6881.00,2.00E+01
6881.10,2.00E+01
6881.20,2.00E+01
6881.30,2.00E+01
6881.40,2.00E+01
6881.50,2.00E+01
6881.60,2.00E+01
6881.70,2.00E+01
6881.80,2.00E+01
6881.90,2.00E+01
6882.00,2.00E+01
6882.10,2.00E+01
6882.20,2.00E+01
6882.30,2.00E+01
6882.40,2.00E+01
6882.50,2.00E+01
6882.60,2.00E+01
6882.70,2.00E+01
6882.80,2.00E+01
6882.90,2.00E+01
6883.00,2.00E+01
6883.10,2.00E+01
6883.20,2.00E+01
6883.30,2.00E+01
6883.40,2.00E+01
6883.50,2.00E+01
6883.60,2.00E+01
6883.70,2.00E+01
6883.80,2.00E+01
6883.90,2.00E+01
6884.00,2.00E+01
6884.10,2.00E+01
6884.20,2.00E+01
6884.30,2.00E+01
6884.40,2.00E+01
6884.50,2.00E+01
6884.60,2.00E+01
6884.70,2.00E+01
6884.80,2.00E+01
6884.90,2.00E+01
6885.00,2.00E+01
6885.10,2.00E+01
6885.20,2.00E+01
6885.30,2.00E+01
6885.40,2.00E+01
6885.50,2.00E+01
6885.60,2.00E+01
6885.70,2.00E+01
6885.80,2.00E+01
6885.90,2.00E+01
6886.00,2.00E+01
6886.10,2.00E+01
6886.20,2.00E+01
6886.30,2.00E+01
6886.40,2.00E+01
6886.50,2.00E+01
6886.60,2.00E+01
6886.70,2.00E+01
6886.80,2.00E+01
6886.90,2.00E+01
6887.00,2.00E+01
6887.10,2.00E+01
6887.20,2.00E+01
6887.30,2.00E+01
6887.40,2.00E+01
6887.50,2.00E+01
6887.60,2.00E+01
6887.70,2.00E+01
6887.80,2.00E+01
6887.90,2.00E+01
6888.00,2.00E+01
6888.10,2.00E+01
6888.20,2.00E+01
6888.30,2.00E+01
6888.40,2.00E+01
6888.50,2.00E+01
6888.60,2.00E+01
6888.70,2.00E+01
6888.80,2.00E+01
6888.90,2.00E+01
6889.00,2.00E+01
6889.10,2.00E+01
6889.20,2.00E+01
6889.30,2.00E+01
6889.40,2.00E+01
6889.50,2.00E+01
6889.60,2.00E+01
6889.70,2.00E+01
6889.80,2.00E+01
6889.90,2.00E+01
6890.00,2.00E+01
6890.10,2.00E+01
6890.20,2.00E+01
6890.30,2.00E+01
6890.40,2.00E+01
6890.50,2.00E+01
6890.60,2.00E+01
6890.70,2.00E+01
6890.80,2.00E+01
6890.90,2.00E+01
6891.00,2.00E+01
6891.10,2.00E+01
6891.20,2.00E+01
6891.30,2.00E+01
6891.40,2.00E+01
6891.50,2.00E+01
6891.60,2.00E+01
6891.70,2.00E+01
6891.80,2.00E+01
6891.90,2.00E+01
6892.00,2.00E+01
6892.10,2.00E+01
6892.20,2.00E+01
6892.30,2.00E+01
6892.40,2.00E+01
6892.50,2.00E+01
6892.60,2.00E+01
6892.70,2.00E+01
6892.80,2.00E+01
6892.90,2.00E+01
6893.00,2.00E+01
6893.10,2.00E+01
6893.20,2.00E+01
6893.30,2.00E+01
6893.40,2.00E+01
6893.50,2.00E+01
6893.60,2.00E+01
6893.70,2.00E+01
6893.80,2.00E+01
6893.90,2.00E+01
6894.00,2.00E+01
6894.10,2.00E+01
6894.20,2.00E+01
6894.30,2.00E+01
6894.40,2.00E+01
6894.50,2.00E+01
6894.60,2.00E+01
6894.70,2.00E+01
6894.80,2.00E+01
6894.90,2.00E+01
6895.00,2.00E+01
6895.10,2.00E+01
6895.20,2.00E+01
6895.30,2.00E+01
6895.40,2.00E+01
6895.50,2.00E+01
6895.60,2.00E+01
6895.70,2.00E+01
6895.80,2.00E+01
6895.90,2.00E+01
6896.00,2.00E+01
6896.10,2.00E+01
6896.20,2.00E+01
6896.30,2.00E+01
6896.40,2.00E+01
6896.50,2.00E+01
6896.60,2.00E+01
6896.70,2.00E+01
6896.80,2.00E+01
6896.90,2.00E+01
6897.00,2.00E+01
6897.10,2.00E+01
6897.20,2.00E+01
6897.30,2.00E+01
6897.40,2.00E+01
6897.50,2.00E+01
6897.60,2.00E+01
6897.70,2.00E+01
6897.80,2.00E+01
6897.90,2.00E+01
6898.00,2.00E+01
6898.10,2.00E+01
6898.20,2.00E+01
6898.30,2.00E+01
6898.40,2.00E+01
6898.50,2.00E+01
6898.60,2.00E+01
6898.70,2.00E+01
6898.80,2.00E+01
6898.90,2.00E+01
6899.00,2.00E+01
6899.10,2.00E+01
6899.20,2.00E+01
6899.30,2.00E+01
6899.40,2.00E+01
6899.50,2.00E+01
6899.60,2.00E+01
6899.70,2.00E+01
6899.80,2.00E+01
6899.90,2.00E+01
6900.00,0.00E+00
6900.10,0.00E+00
6900.20,0.00E+00
6900.30,0.00E+00
6900.40,0.00E+00
6900.50,0.00E+00
6900.60,0.00E+00
6900.70,0.00E+00
6900.80,0.00E+00
6900.90,0.00E+00
6901.00,0.00E+00
6901.10,0.00E+00
6901.20,0.00E+00
6901.30,0.00E+00
6901.40,0.00E+00
6901.50,0.00E+00
6901.60,0.00E+00
6901.70,0.00E+00
6901.80,0.00E+00
6901.90,0.00E+00
6902.00,0.00E+00
6902.10,0.00E+00
6902.20,0.00E+00
6902.30,0.00E+00
6902.40,0.00E+00
6902.50,0.00E+00
6902.60,0.00E+00
6902.70,0.00E+00
6902.80,0.00E+00
6902.90,0.00E+00
6903.00,0.00E+00
6903.10,0.00E+00
6903.20,0.00E+00
6903.30,0.00E+00
6903.40,0.00E+00
6903.50,0.00E+00
6903.60,0.00E+00
6903.70,0.00E+00
6903.80,0.00E+00
6903.90,0.00E+00
6904.00,0.00E+00
6904.10,0.00E+00
6904.20,0.00E+00
6904.30,0.00E+00
6904.40,0.00E+00
6904.50,0.00E+00
6904.60,0.00E+00
6904.70,0.00E+00
6904.80,0.00E+00
6904.90,0.00E+00
6905.00,0.00E+00
6905.10,0.00E+00
6905.20,0.00E+00
6905.30,0.00E+00
6905.40,0.00E+00
6905.50,0.00E+00
6905.60,0.00E+00
6905.70,0.00E+00
6905.80,0.00E+00
6905.90,0.00E+00
6906.00,0.00E+00
6906.10,0.00E+00
6906.20,0.00E+00
6906.30,0.00E+00
6906.40,0.00E+00
6906.50,0.00E+00
6906.60,0.00E+00
6906.70,0.00E+00
6906.80,0.00E+00
6906.90,0.00E+00
6907.00,0.00E+00
6907.10,0.00E+00
6907.20,0.00E+00
6907.30,0.00E+00
6907.40,0.00E+00
6907.50,0.00E+00
6907.60,0.00E+00
6907.70,0.00E+00
6907.80,0.00E+00
6907.90,0.00E+00
6908.00,0.00E+00
6908.10,0.00E+00
6908.20,0.00E+00
6908.30,0.00E+00
6908.40,0.00E+00
6908.50,0.00E+00
6908.60,0.00E+00
6908.70,0.00E+00
6908.80,0.00E+00
6908.90,0.00E+00
6909.00,0.00E+00
6909.10,0.00E+00
6909.20,0.00E+00
6909.30,0.00E+00
6909.40,0.00E+00
6909.50,0.00E+00
6909.60,0.00E+00
6909.70,0.00E+00
6909.80,0.00E+00
6909.90,0.00E+00
6910.00,0.00E+00
6910.10,0.00E+00
6910.20,0.00E+00
6910.30,0.00E+00
6910.40,0.00E+00
6910.50,0.00E+00
6910.60,0.00E+00
6910.70,0.00E+00
6910.80,0.00E+00
6910.90,0.00E+00
6911.00,0.00E+00
6911.10,0.00E+00
6911.20,0.00E+00
6911.30,0.00E+00
6911.40,0.00E+00
6911.50,0.00E+00
6911.60,0.00E+00
6911.70,0.00E+00
6911.80,0.00E+00
6911.90,0.00E+00
6912.00,0.00E+00
6912.10,0.00E+00
6912.20,0.00E+00
6912.30,0.00E+00
6912.40,0.00E+00
6912.50,0.00E+00
6912.60,0.00E+00
6912.70,0.00E+00
6912.80,0.00E+00
6912.90,0.00E+00
6913.00,0.00E+00
6913.10,0.00E+00
6913.20,0.00E+00
6913.30,0.00E+00
6913.40,0.00E+00
6913.50,0.00E+00
6913.60,0.00E+00
6913.70,0.00E+00
6913.80,0.00E+00
6913.90,0.00E+00
6914.00,0.00E+00
6914.10,0.00E+00
6914.20,0.00E+00
6914.30,0.00E+00
6914.40,0.00E+00
6914.50,0.00E+00
6914.60,0.00E+00
6914.70,0.00E+00
6914.80,0.00E+00
6914.90,0.00E+00
6915.00,0.00E+00
6915.10,0.00E+00
6915.20,0.00E+00
6915.30,0.00E+00
6915.40,0.00E+00
6915.50,0.00E+00
6915.60,0.00E+00
6915.70,0.00E+00
6915.80,0.00E+00
6915.90,0.00E+00
6916.00,0.00E+00
6916.10,0.00E+00
6916.20,0.00E+00
6916.30,0.00E+00
6916.40,0.00E+00
6916.50,0.00E+00
6916.60,0.00E+00
6916.70,0.00E+00
6916.80,0.00E+00
6916.90,0.00E+00
6917.00,0.00E+00
6917.10,0.00E+00
6917.20,0.00E+00
6917.30,0.00E+00
6917.40,0.00E+00
6917.50,0.00E+00
6917.60,0.00E+00
6917.70,0.00E+00
6917.80,0.00E+00
6917.90,0.00E+00
6918.00,0.00E+00
6918.10,0.00E+00
6918.20,0.00E+00
6918.30,0.00E+00
6918.40,0.00E+00
6918.50,0.00E+00
6918.60,0.00E+00
6918.70,0.00E+00
6918.80,0.00E+00
6918.90,0.00E+00
6919.00,0.00E+00
6919.10,0.00E+00
6919.20,0.00E+00
6919.30,0.00E+00
6919.40,0.00E+00
6919.50,0.00E+00
6919.60,0.00E+00
6919.70,0.00E+00
6919.80,0.00E+00
6919.90,0.00E+00
6920.00,0.00E+00
6920.10,0.00E+00
6920.20,0.00E+00
6920.30,0.00E+00
6920.40,0.00E+00
6920.50,0.00E+00
6920.60,0.00E+00
6920.70,0.00E+00
6920.80,0.00E+00
6920.90,0.00E+00
6921.00,0.00E+00
6921.10,0.00E+00
6921.20,0.00E+00
6921.30,0.00E+00
6921.40,0.00E+00
6921.50,0.00E+00
6921.60,0.00E+00
6921.70,0.00E+00
6921.80,0.00E+00
6921.90,0.00E+00
6922.00,0.00E+00
6922.10,0.00E+00
6922.20,0.00E+00
6922.30,0.00E+00
6922.40,0.00E+00
6922.50,0.00E+00
6922.60,0.00E+00
6922.70,0.00E+00
6922.80,0.00E+00
6922.90,0.00E+00
6923.00,0.00E+00
6923.10,0.00E+00
6923.20,0.00E+00
6923.30,0.00E+00
6923.40,0.00E+00
6923.50,0.00E+00
6923.60,0.00E+00
6923.70,0.00E+00
6923.80,0.00E+00
6923.90,0.00E+00
6924.00,0.00E+00
6924.10,0.00E+00
6924.20,0.00E+00
6924.30,0.00E+00
6924.40,0.00E+00
6924.50,0.00E+00
6924.60,0.00E+00
6924.70,0.00E+00
6924.80,0.00E+00
6924.90,0.00E+00
6925.00,0.00E+00
6925.10,0.00E+00
6925.20,0.00E+00
6925.30,0.00E+00
6925.40,0.00E+00
6925.50,0.00E+00
6925.60,0.00E+00
6925.70,0.00E+00
6925.80,0.00E+00
6925.90,0.00E+00
6926.00,0.00E+00
6926.10,0.00E+00
6926.20,0.00E+00
6926.30,0.00E+00
6926.40,0.00E+00
6926.50,0.00E+00
6926.60,0.00E+00
6926.70,0.00E+00
6926.80,0.00E+00
6926.90,0.00E+00
6927.00,0.00E+00
6927.10,0.00E+00
6927.20,0.00E+00
6927.30,0.00E+00
6927.40,0.00E+00
6927.50,0.00E+00
6927.60,0.00E+00
6927.70,0.00E+00
6927.80,0.00E+00
6927.90,0.00E+00
6928.00,0.00E+00
6928.10,0.00E+00
6928.20,0.00E+00
6928.30,0.00E+00
6928.40,0.00E+00
6928.50,0.00E+00
6928.60,0.00E+00
6928.70,0.00E+00
6928.80,0.00E+00
6928.90,0.00E+00
6929.00,0.00E+00
6929.10,0.00E+00
6929.20,0.00E+00
6929.30,0.00E+00
6929.40,0.00E+00
6929.50,0.00E+00
6929.60,0.00E+00
6929.70,0.00E+00
6929.80,0.00E+00
6929.90,0.00E+00
6930.00,0.00E+00
6930.10,0.00E+00
6930.20,0.00E+00
6930.30,0.00E+00
6930.40,0.00E+00
6930.50,0.00E+00
6930.60,0.00E+00
6930.70,0.00E+00
6930.80,0.00E+00
6930.90,0.00E+00
6931.00,0.00E+00
6931.10,0.00E+00
6931.20,0.00E+00
6931.30,0.00E+00
6931.40,0.00E+00
6931.50,0.00E+00
6931.60,0.00E+00
6931.70,0.00E+00
6931.80,0.00E+00
6931.90,0.00E+00
6932.00,0.00E+00
6932.10,0.00E+00
6932.20,0.00E+00
6932.30,0.00E+00
6932.40,0.00E+00
6932.50,0.00E+00
6932.60,0.00E+00
6932.70,0.00E+00
6932.80,0.00E+00
6932.90,0.00E+00
6933.00,0.00E+00
6933.10,0.00E+00
6933.20,0.00E+00
6933.30,0.00E+00
6933.40,0.00E+00
6933.50,0.00E+00
6933.60,0.00E+00
6933.70,0.00E+00
6933.80,0.00E+00
6933.90,0.00E+00
6934.00,0.00E+00
6934.10,0.00E+00
6934.20,0.00E+00
6934.30,0.00E+00
6934.40,0.00E+00
6934.50,0.00E+00
6934.60,0.00E+00
6934.70,0.00E+00
6934.80,0.00E+00
6934.90,0.00E+00
6935.00,0.00E+00
6935.10,0.00E+00
6935.20,0.00E+00
6935.30,0.00E+00
6935.40,0.00E+00
6935.50,0.00E+00
6935.60,0.00E+00
6935.70,0.00E+00
6935.80,0.00E+00
6935.90,0.00E+00
6936.00,0.00E+00
6936.10,0.00E+00
6936.20,0.00E+00
6936.30,0.00E+00
6936.40,0.00E+00
6936.50,0.00E+00
6936.60,0.00E+00
6936.70,0.00E+00
6936.80,0.00E+00
6936.90,0.00E+00
6937.00,0.00E+00
6937.10,0.00E+00
6937.20,0.00E+00
6937.30,0.00E+00
6937.40,0.00E+00
6937.50,0.00E+00
6937.60,0.00E+00
6937.70,0.00E+00
6937.80,0.00E+00
6937.90,0.00E+00
6938.00,0.00E+00
6938.10,0.00E+00
6938.20,0.00E+00
6938.30,0.00E+00
6938.40,0.00E+00
6938.50,0.00E+00
6938.60,0.00E+00
6938.70,0.00E+00
6938.80,0.00E+00
6938.90,0.00E+00
6939.00,0.00E+00
6939.10,0.00E+00
6939.20,0.00E+00
6939.30,0.00E+00
6939.40,0.00E+00
6939.50,0.00E+00
6939.60,0.00E+00
6939.70,0.00E+00
6939.80,0.00E+00
6939.90,0.00E+00
